#class tools::wcsv::ntuple
#title Hits
#separator 44
#vector_separator 59
#column int det1
#column int det2
#column int det3
#column int det4
#column int det5
#column int det6
#column int det7
#column int det8
#column int det9
21297,21966,18980,23196,24110,19961,22693,22988,19339
21190,21788,18887,23198,23745,20439,22975,22846,19206
20865,21838,19046,22934,23899,20254,23085,23306,19350
21311,22088,18839,23133,23664,19991,23102,23030,19080
20944,21999,18880,23296,23934,19995,22824,23212,19381
21087,22039,19224,23164,23713,20383,22902,23136,19067
21243,21776,19098,23259,23767,19946,22781,23152,19222
21061,22091,19105,23126,24044,19822,22667,23390,19110
21243,21939,19114,23103,23714,20138,22838,22947,19196
21115,21763,18938,23315,24021,20289,22784,23263,19012
21353,21949,18859,23244,23951,20102,22614,22769,19187
21188,21995,19006,23216,24007,20076,22727,23132,19163
21250,22205,18884,23126,23945,20096,22518,23159,19176
21369,22260,18807,23105,23876,19932,22456,22914,19154
21238,22159,19050,23423,23845,20100,22505,22900,19146
21223,22130,19110,23255,23805,20191,22688,23021,19108
21626,22242,18896,23426,23790,20190,22116,22799,19210
21506,22214,18931,23167,23871,19963,22066,23175,19151
21365,22434,18979,23099,23899,20173,22519,22729,19133
21596,22430,18865,23246,24242,19795,22373,22858,19171
21477,22565,18938,23173,23747,20116,22116,22720,19231
21390,22461,18793,23391,23692,20114,22316,22624,18956
21803,22436,18877,23451,23696,20106,22011,22662,19119
21700,22347,18953,23282,23690,20398,22072,22713,19100
21639,22151,19331,23148,23896,20145,21752,22641,19270
21788,22399,19079,23186,23927,20059,21889,22670,19062
21723,22421,18956,23144,23774,20254,22267,22649,19150
21925,22762,18932,22978,23852,20221,22206,22490,19277
21711,22242,19099,23335,23810,20015,22036,22742,18979
21893,22556,19159,23296,23965,20102,22089,22274,19115
19160,19938,18189,24376,24208,20305,24882,23691,18932
18907,19715,18208,24652,24428,20253,24837,23582,19354
19372,19874,18288,24478,24149,20077,24982,23693,19096
19176,20003,18170,24440,24261,20327,24793,23620,19122
19212,19886,18207,24389,24395,20075,24970,23595,19254
18936,19913,18183,24462,24147,20448,25252,23515,19006
19167,19912,18260,24391,24210,20539,24736,23247,19321
19174,19820,18359,24418,24314,20193,24773,23917,19071
19204,19543,18128,24393,24513,20435,24826,23865,19235
19044,19842,18320,24355,23905,20227,24799,23865,19317
19064,19827,18206,24328,24325,20286,24895,23561,19468
18973,19620,18310,24189,24336,20439,24981,23790,19215
19067,20180,18091,24144,24110,20018,24923,23896,19273
19134,19846,18211,24221,24525,20211,24824,23757,19075
18881,20150,18025,23814,24314,20328,25085,23719,19354
19235,19975,18131,24412,24103,19946,24943,23831,19297
19024,20116,18361,24259,24242,20321,24921,23658,19252
19092,20265,18562,24058,24103,20253,24626,23895,19016
19146,20151,18409,24102,24020,20161,25116,23467,19202
18961,19923,18292,24242,24387,20178,25019,23783,19316
18947,20102,18160,23971,24198,20266,25034,23945,19089
19180,19936,18293,24098,23979,20422,24855,23824,19361
19152,19973,18418,23893,24086,20516,24613,23943,19325
19081,19958,18090,24039,24183,20310,24780,23870,19450
19251,20231,18177,23892,24152,20264,24975,24094,19257
19424,20086,18608,24035,23802,20268,24711,23978,18905
19136,20169,18394,24060,24258,20288,25059,23691,19268
19088,20074,18458,24070,23913,20210,24663,23675,19318
19085,20073,18363,23930,24205,20453,24787,23690,19395
19275,20048,18592,23881,24122,20282,24676,23842,19116
19309,20491,18326,23605,24223,20139,24619,23933,19413
19437,20075,18379,24058,24060,20256,24782,23818,19419
19052,20185,18669,23774,24136,20206,24987,23820,19241
19261,20260,18352,23596,24197,20251,24777,23889,19104
19406,20308,18351,23701,24339,20190,24639,23767,19355
19260,20441,18183,23918,24243,20004,24691,23959,19456
19436,20360,18365,23727,23955,20226,24293,24109,19433
19401,20495,18555,23733,24180,20249,24880,23567,19268
19412,20316,18349,23966,24026,20258,24853,23818,19228
19180,20448,18563,23999,23845,20439,24352,23823,19260
19429,20396,18506,23975,23917,20265,24561,23920,19250
19392,20451,18335,23953,23929,20231,24673,23714,19466
19387,20395,18570,23839,24048,20341,24544,23921,19273
19340,20616,18760,23718,23900,20380,24862,23443,19356
19460,20514,18584,23789,23960,20261,24501,24030,19180
19595,20503,18477,23872,23948,20236,24528,23706,19461
19793,20663,18603,23298,24113,19978,24424,23990,19298
19460,20415,18499,23689,24148,20297,24710,23795,19407
19753,20673,18480,23697,23996,20192,24645,24037,19209
19586,20680,18636,23647,24022,20085,24336,23798,19544
19964,20666,18509,23435,23952,20260,24397,23988,19285
19702,20775,18727,23263,23845,20155,24717,23689,19327
19709,20710,18635,23696,23864,20071,24458,23960,19479
19799,20802,18489,23359,23860,20206,24307,23715,19340
19654,20639,18629,23392,23633,20479,24332,23884,19286
19635,20855,18844,23274,23926,20150,24165,24064,19009
19966,20720,18638,23436,24097,20042,24287,23709,19309
19773,20571,18737,23535,24150,19945,24681,23851,19189
19838,20817,18586,23577,23811,20369,24168,23697,19263
19828,21080,18824,23635,23970,20153,24216,23664,19225
19890,20841,18631,23730,23992,20346,23986,23640,19259
19990,20877,18776,23363,23916,20201,23981,23700,19578
20220,20816,18543,23249,23960,20241,24404,23714,19229
19956,20885,18429,23619,24026,20229,23954,23996,19517
19922,21108,18528,23422,23928,20344,24098,23723,19600
19957,21416,18759,23454,23968,20334,23919,23546,19196
19867,21124,18401,23373,23846,20383,24216,23477,19249
20083,21121,18977,23248,23924,20343,23937,23548,19376
19954,21042,18846,23376,23886,20310,23802,23763,19200
20014,21222,18825,23598,23914,19961,23945,23650,19414
20235,21432,18846,23048,23978,19980,23868,23770,19287
20280,21022,18686,23383,23549,20325,23842,23608,19280
20322,21375,19094,23411,23780,20016,23789,23488,19109
20538,21398,18759,23387,23670,20246,23745,23386,19286
20246,21200,18649,23579,24113,20536,23741,23462,19193
20541,21249,18924,23360,23859,20191,23597,23439,19372
20402,21218,18825,23551,23868,20114,23768,23409,19170
20395,21407,18759,23408,23863,20369,23794,23326,19294
20416,21588,18783,23352,23788,20116,23360,23649,19290
20314,21359,18716,23240,24108,20149,23429,23510,19409
20392,21615,19020,23084,24015,19937,23252,23532,19325
20596,21578,18973,23151,23922,20029,23325,23487,19236
20449,21332,19017,23362,24057,20272,23231,23318,19264
20305,21668,18964,23315,23808,20135,23424,23263,19402
20622,21739,18931,23299,23709,20154,23503,23473,19474
20640,21793,18857,23346,23850,19866,23252,23295,19426
20586,21065,19111,23190,23918,20342,23360,23397,19329
20725,21366,18939,23405,24080,20272,23142,23544,19201
20901,21775,18901,23100,24029,20274,23255,22986,19282
20754,21683,18739,23246,23642,20382,23215,23449,19168
20626,21908,18853,23273,23843,20210,23234,23420,19018
20802,21699,19075,23285,23740,20118,23225,23464,19071
21114,21462,18862,23350,23592,20165,23295,23210,19239
20904,21772,19099,23063,23797,20162,22935,23502,19345
20963,21628,19233,23255,23769,20249,23074,23077,19268
20848,21965,18791,23345,23909,20172,22923,22924,19536
20918,21948,19051,23441,23963,20072,22859,23218,19283
20918,21895,18947,23395,23673,20304,22750,23381,19229
21237,22120,18923,23359,23940,19903,22842,23117,19145
21072,22208,18838,23200,23856,20147,22532,23176,19305
21246,21790,18928,23428,23853,20251,22613,23136,19179
21186,22246,19002,23357,23511,20206,22582,23327,19087
21129,22066,18894,23438,23862,20243,22579,23098,18989
21270,21844,18827,23336,23963,20190,22514,23175,19137
21237,22083,18790,23125,24047,20217,22670,23165,19017
21464,22251,18870,23282,23513,20100,22625,22905,19300
21567,22253,19106,23202,23600,20161,22577,22842,19253
21540,22410,18932,23182,24067,20148,22508,22850,18951
21576,22237,19051,23111,23879,20053,22494,22811,19096
21487,22350,18838,23323,23856,20100,22291,22794,19266
21551,22317,18996,23104,23973,20032,22555,22501,19131
21479,22266,19175,23209,23794,20208,22197,22737,19230
21390,22155,18859,23083,23846,20200,22290,22818,19411
21453,22407,18869,23367,23765,20212,22419,22737,19028
21695,22441,19024,23177,23676,20391,22278,22312,19215
21548,22250,19274,23358,23681,20248,22158,22669,19064
21867,22274,18962,23239,23842,20273,22127,22601,19252
21595,22497,18877,23333,23773,20136,22305,22795,19151
21625,22285,19342,23256,23784,20143,22013,22675,19227
21732,22472,18944,23212,23743,20156,21954,22763,18990
21820,22212,19256,22980,23691,20101,22179,22518,19288
21896,22789,19194,23130,23882,20118,21635,22824,19290
21858,22533,19155,23127,24028,20249,21871,22417,19105
19217,19943,18179,24345,24369,20361,25181,23522,19183
19343,20035,18129,24335,24088,20121,25164,23551,19109
19114,20130,18020,24721,24148,20367,24693,23578,19285
19081,19966,18236,24589,24311,20223,24960,23516,19179
19050,19710,18204,24523,24112,20308,25238,23622,19068
19233,19669,18244,24434,24266,20268,24909,23764,19218
18971,20130,18194,24169,24303,20428,24944,23626,19294
19290,19900,18173,24480,24192,20323,24908,23767,18848
19220,19716,18274,24213,24524,20479,24996,23321,19191
19311,19974,18297,24286,24002,20175,25062,23880,19200
19361,20040,18002,24311,24055,20299,24959,23795,19169
19129,20000,18244,24271,24175,20394,25020,23509,19161
19097,20063,18255,24374,24134,20149,24894,23540,19307
19368,19784,18251,24284,24336,20275,25023,23729,19079
19150,20025,18075,24518,24096,20477,24816,23656,19070
19255,20218,18152,24182,24216,20417,25002,23945,19144
19018,19937,18013,24372,24230,20361,25013,23786,19168
19158,19950,18288,24340,23911,20449,25323,23653,19288
19068,20051,18312,24367,24107,20362,24951,23682,19224
19340,19801,18394,24426,24128,19791,24770,23802,19550
19103,20101,18097,23897,24145,20548,25037,23869,19180
18987,19955,18134,24229,24148,20335,24906,23888,19410
18963,20054,18310,24276,23968,20034,25033,24133,19372
19215,20096,18375,23899,24128,20341,24800,23847,19238
19081,20264,18420,24033,24180,20056,24897,23854,19404
19102,20155,18331,24195,23912,20351,24915,23624,19133
19021,20082,18325,23945,24021,20572,24863,23642,19404
19163,20390,18483,23861,23894,20047,25142,23946,19122
19302,20213,18563,23962,24269,20203,24872,23726,18965
19300,20270,18494,24141,24086,20273,24886,23638,19294
19256,20415,18503,24233,24083,20217,24734,23800,18988
19339,20183,18463,23807,23972,20169,24727,23799,19497
19126,20364,18299,24026,24114,20494,24661,23891,19173
19185,20426,18479,23844,23996,20583,24708,23843,19367
19089,20192,18700,23724,24032,20216,24787,23849,19095
19412,20508,18412,23758,24170,20074,24619,23852,19449
19429,20452,18505,23654,24113,20067,24912,23905,19222
19449,20265,18495,23768,23935,20052,24749,23795,19502
19543,20266,18333,23737,24004,20251,24581,23806,19454
19713,20285,18842,23692,24086,20143,24385,23854,19437
19380,20423,18455,23707,24069,20243,24686,23899,19378
19404,20424,18600,23684,23886,20173,24593,23752,19546
19409,20539,18562,23628,23989,20304,24636,24061,19582
19380,20422,18458,23770,23916,20207,24524,24002,19362
19372,20536,18459,23827,24002,20298,24741,24053,19225
19511,20428,18209,23880,24071,20429,24487,23732,19400
19525,20560,18405,23515,24123,20520,24448,23874,19403
19597,20428,18425,23448,23827,20398,24584,23752,19466
19764,20595,18414,23672,24131,20189,24328,23956,19282
19517,20551,18487,23664,24091,20103,24516,23857,19403
19838,20538,18570,23536,24126,20312,24414,23885,19419
19846,20754,18496,23566,23716,20299,24143,23772,19452
19513,20801,18826,23530,23951,20461,24439,23821,19477
19716,20686,18684,23427,23973,20372,24320,23752,19354
19705,20671,18715,23382,24020,20436,24512,23736,19316
19760,20962,18776,23485,23725,20118,24132,23857,19329
19695,20666,18660,23221,23920,20424,24582,24021,19439
19885,20645,18549,23861,24127,20492,24074,23791,19266
19993,20766,18759,23404,23997,20062,24054,23638,19426
19965,20563,18827,23410,23742,20215,24155,23753,19498
20209,21029,18706,23116,23892,20498,24021,23776,19383
19794,20959,18727,23193,24113,20214,23926,23698,19373
19906,20941,18716,23268,24012,20385,23965,23612,19343
20026,20903,18663,23294,23986,20318,24253,23793,19433
20204,21317,18475,23418,23958,20137,23812,23777,19491
20217,20919,18555,23259,23894,20078,23995,23661,19519
19922,21021,18623,23517,23942,20091,24040,23666,19603
20133,21300,18832,23568,23688,20166,24038,23543,19281
20111,21418,18805,23476,23818,20262,23640,23497,19538
20367,20988,18798,23363,24003,20162,24017,23449,19334
20110,21271,18661,23295,23878,20198,23702,23823,19348
20155,21094,18834,23455,23927,20171,23869,23527,19418
20296,21238,18935,23197,23759,20319,23507,23590,19282
20372,21276,18811,23440,24011,19899,23569,23565,19478
20310,21348,18803,23719,23750,20024,23763,23248,19271
20521,21426,18762,23322,24072,19932,23698,23635,19184
20489,21443,18656,23662,23876,20009,23465,23462,19294
20341,21526,18742,23242,24187,20331,23795,23317,19334
20510,21391,18928,23436,23656,20229,23252,23538,19433
20628,21134,18631,23138,24182,20513,23345,23434,19354
20631,21575,18617,23342,23822,19987,23483,23555,19388
20636,21396,18626,23250,24220,20171,23340,23302,19283
20420,21369,18817,23367,23919,20296,23518,23637,19225
20547,21803,18696,23347,23763,20223,23445,23313,19249
20485,21734,18928,23141,24035,20216,23304,23411,19177
20472,21645,18937,23326,23585,20196,23378,23391,19481
20817,21698,19000,23064,23991,20217,22986,23216,19472
20678,21641,19080,23412,23758,20178,23027,23389,19315
20793,21685,18896,23181,24097,20071,22941,23275,19312
20615,21463,19011,23320,23830,20132,23184,23364,19587
20669,21990,19108,23365,24093,20046,23198,22866,19030
21019,21720,19002,23138,23900,20219,22874,23230,19128
20859,21838,18869,23353,24136,20111,23034,23164,19293
21232,21695,18905,23117,23492,20167,22877,23164,19429
20929,21725,18952,23322,23784,20203,23160,23145,19248
20828,22020,19044,23019,23858,20233,22959,23150,19140
21172,21997,19069,23359,23612,20215,22987,22963,19110
21109,21676,19005,23308,23899,20082,22907,23128,19178
21138,21677,19126,23042,23780,20062,22670,23158,19260
20976,22087,18982,23249,23867,20218,22624,23113,19394
20995,21824,18817,23195,24083,20385,22858,23117,19242
21108,21862,18968,23329,23826,20136,22921,22881,19247
21319,22072,19045,23542,23647,19949,22452,23225,19103
21260,22220,18781,23034,23703,20117,22514,23024,19400
21079,22346,19139,23192,23742,19940,22566,22868,19127
21248,22330,18959,23271,23751,20499,22424,22751,19052
21274,22171,19046,23498,23585,19920,22438,22855,19205
21364,22128,18891,23096,23686,20134,22625,22833,19348
21164,22147,18845,23477,23721,20089,22347,22837,19256
21371,22060,19066,23210,23514,20261,22475,23106,19440
21507,22248,19216,23314,23895,20098,22164,22771,19197
21463,22329,19164,23030,23928,20127,22529,22750,19106
21264,22213,19236,23160,23996,20128,22267,22879,18989
22008,22120,19252,22889,23993,19864,22230,22645,19133
21342,22387,19014,23298,23756,20330,22264,22905,19086
21524,22269,18963,23301,23643,20035,22206,22938,19334
21464,22324,18902,23391,23988,20128,22295,22684,19104
21573,22430,19128,23559,23668,20100,21945,22603,19206
21661,22345,19016,23160,23680,20202,21973,22912,19014
22010,22413,19163,23390,23729,20145,21908,22545,19246
22046,22452,19272,23121,23504,20111,21940,22441,19202
21892,22123,18967,23500,23650,20366,21953,22435,19161
22057,22230,19031,23019,23985,20303,21782,22485,19154
19173,19784,18180,24332,24225,20438,24923,23589,19129
19149,19743,18072,24285,24470,20228,24965,23455,19365
19074,19721,18274,24248,24230,20358,24965,23701,19178
18997,20022,18489,24548,24073,20298,24931,23614,18984
19329,20068,18145,24348,24290,20357,24957,23589,19022
19052,20025,18258,24390,24205,20189,24835,23736,19007
19151,19670,18231,24473,24045,20348,25050,23744,19280
18999,19782,18118,24529,24202,20311,24871,24053,18942
19378,19971,18236,23930,24362,20425,24992,23535,19163
19099,19891,18117,24165,24303,20145,24994,23671,19260
19146,19837,18117,24231,24215,20222,24660,23763,19201
19076,19747,18150,24346,24191,20226,24940,23929,19197
19151,19925,18240,24242,24304,20214,24906,23738,19159
19165,19969,18236,24027,24211,20389,24904,23805,19205
19270,19711,18343,24002,24046,20325,24947,23970,19515
18878,19878,18235,24642,24214,20268,24879,23732,19296
18957,19996,18260,24171,24312,20520,24940,23568,19220
19224,19707,18192,24224,24138,20228,24931,23933,19172
19336,19793,18503,24175,24053,20144,24999,23621,19282
18928,20037,18517,24017,24059,20428,24869,23908,19196
19255,19994,18205,24097,23908,20347,24937,23789,19319
19070,19944,18403,24025,24065,20243,24969,24053,19380
19236,20005,18309,24121,24051,20265,25106,23826,19367
19240,19996,18318,24047,24306,20143,24911,23723,19237
19150,20201,18297,24041,24307,20274,24889,23828,19319
19098,19919,18533,23965,24121,20231,24875,23786,19370
19376,19934,18247,24338,24122,20209,24885,23849,19381
19259,19920,18556,24122,24006,20319,24654,23843,19394
19305,20150,18377,24080,24327,20347,24842,23598,19348
19074,20123,18406,23936,24023,20307,25066,23891,19412
19328,20043,18500,23880,24200,20077,24806,23848,19255
19349,19989,18548,23701,24125,20212,24958,23940,19213
19420,20310,18405,24009,23736,20188,24798,23864,19370
19083,20424,18399,23985,24092,20031,24687,23963,19266
19381,20237,18105,23890,24088,20271,24726,23881,19409
19366,20166,18377,23996,23925,20556,24590,23944,19018
19180,20192,18640,23989,23870,20237,24783,23716,19436
19325,20263,18484,23896,24025,20422,24574,23548,19243
19240,20110,18573,24039,24149,20232,24560,23705,19493
19622,20463,18350,23853,23922,20137,24667,23888,19376
19266,20448,18566,23627,24311,20048,24779,23614,19440
19805,20470,18275,23450,24208,20189,24581,23872,19687
19712,20408,18392,23647,23951,20316,24715,23747,19534
19850,20564,18355,23838,23849,20225,24411,23949,19394
19489,20556,18552,23717,23892,20379,24569,23768,19242
19625,20364,18675,23810,23878,20073,24322,23810,19469
19481,20627,18422,23501,24059,20136,24388,23908,19417
19103,20506,18647,23404,24157,20542,24401,23790,19328
19513,20776,18576,23513,24229,20126,24446,23903,19470
19731,20735,18473,23539,24091,20350,24349,23746,19377
19711,20685,18471,23398,23816,20364,24656,23794,19232
19640,20853,18537,23303,24011,20200,24583,23814,19179
19664,20721,18773,23617,24050,20269,24170,23533,19600
19733,20539,18682,23436,23776,20451,24204,23910,19457
19793,20501,18771,23396,23987,20390,24157,23745,19483
19626,20865,18807,23781,23611,20404,24124,23608,19529
20056,20765,18980,23476,23835,20095,24101,24039,19207
20171,20823,18616,23344,24033,20101,24209,23709,19257
19991,20738,18572,23726,24067,20411,24052,23826,19449
19919,20736,18850,23510,23891,20036,23888,23937,19561
20138,20902,18556,23279,23883,20212,24082,23593,19694
19807,20910,18949,23720,23912,20151,23997,23335,19233
19842,21120,18419,23211,23979,20286,24015,23491,19679
20097,20893,18776,23456,23962,20301,24128,23511,19340
20196,20971,18864,23327,23989,20147,23983,23756,19341
20186,21307,18634,23339,23803,20516,24023,23664,19180
19966,21246,18701,23506,23721,20362,23808,23784,19320
20213,21036,18726,23320,23967,20298,23888,23538,19431
20050,21366,18540,23425,23982,20309,24029,23514,19371
20258,21125,18783,23614,23920,20254,23736,23709,19434
20281,21083,18761,23590,23911,20210,23726,23579,19301
20319,20873,18603,23418,23773,20368,23830,23483,19424
20446,21539,19086,23030,23983,20002,23741,23656,19301
20411,21384,18835,23305,23949,20053,23442,23473,19565
20526,21444,18796,23326,23969,20361,23680,23409,19244
20303,21390,18942,23418,23674,20206,23678,23529,19122
20490,21438,18961,23028,23932,20155,23556,23538,19181
20538,21227,18713,23336,23595,20243,23648,23476,19442
20521,21456,18670,23524,23982,19975,23684,23474,19148
20415,21438,18824,23515,23699,20318,23531,23762,19123
20393,21807,19035,23016,23850,20337,23711,23453,19121
20355,21591,19005,23327,23715,20349,23431,23313,19433
20666,21541,18768,23421,23837,20260,23404,23480,19206
20789,21564,18756,23393,23498,20290,23318,23531,19325
20622,21565,19034,23330,23973,20274,23310,23254,19308
20561,21822,19064,23252,23694,20269,23190,23482,19188
20728,21392,18929,23197,23921,20144,23326,23394,19164
20598,21509,19133,23296,23738,20127,23471,23158,19590
20795,21903,18888,23143,23993,20266,23213,23265,19177
20812,21904,19093,23336,23556,20312,23236,23214,19112
20902,21767,19242,23219,23617,20373,23083,23155,19339
20901,21476,18896,23526,23896,20211,22963,23325,19628
20900,21777,19000,23348,23818,20236,22829,23250,19351
21173,21638,19147,23421,23644,20138,22867,23396,19309
20654,21757,18929,23249,23576,20094,23261,23041,19500
21014,22131,18833,23137,23969,20390,23016,23034,19264
20945,21932,19167,23237,23695,20176,22878,22958,19332
21095,21819,19310,23364,23770,20268,22830,22950,19085
21232,21925,18807,23301,23699,20024,22673,23144,19079
21139,21861,18712,23351,24006,20166,22702,22984,19305
21045,22041,18990,23086,23916,20363,22696,22820,19270
20984,21964,18875,23301,23767,20165,22660,23256,19273
21272,21961,18993,23264,23833,20260,22861,22955,19156
21244,21787,19128,23103,23877,20247,22650,22956,19327
21537,22120,19079,23337,23725,20151,22519,22722,19535
21231,22269,19075,23402,23400,19959,22725,22843,19468
21462,22183,19081,23284,23591,20309,22444,22739,19202
21330,21989,19076,23339,23804,20042,22520,22831,19320
21251,22213,19062,23274,24071,20134,22783,22643,19192
21482,21961,19170,23335,23959,20136,22586,22938,19155
21472,22135,18921,23077,23909,20364,22458,22780,19254
21532,22297,18936,23169,23633,20191,22235,22872,19167
21406,22250,18870,23337,23722,20178,22260,22741,19274
21639,22382,19347,23275,23693,19991,22124,22778,19159
21294,22276,19253,23438,23720,20037,22284,22646,19199
21540,22333,19193,23343,23750,20232,22165,22354,19225
21602,22351,19348,23431,23819,20239,21958,22580,19193
21754,22296,19112,23097,23690,20156,22105,22534,19357
21741,22427,19281,23395,23532,20018,22194,22785,19114
21833,22452,19141,23069,23885,20053,22139,22991,19089
21614,22379,19226,23073,23872,20219,21979,22404,19200
21835,22568,19075,23333,23670,20213,21675,22721,19002
21865,22770,19012,23110,23935,20114,21839,22731,18753
19301,19881,17935,24683,24302,20285,24882,23500,19210
19204,19861,18198,24288,24208,20454,24699,23698,19115
19193,19970,18049,24304,24248,20499,25224,23478,19337
19301,19837,18260,24463,24459,20354,24706,23541,19101
19180,19896,18456,24485,24174,20412,25079,23387,19161
18847,19866,18201,24349,24334,20346,24769,23892,19048
19059,20087,18227,24238,24008,20348,24951,23592,19106
18920,19871,18325,24440,24230,20355,24931,23750,19311
19239,19913,18238,24408,24161,20379,24995,23478,19089
19094,19750,18294,23982,24335,20294,25131,23844,19178
19028,19843,18155,24257,24048,20393,24972,23739,19407
19042,19919,18508,24052,24029,20340,25053,23636,19278
19244,19827,18560,24133,23950,20605,24927,23709,19196
19190,19916,18556,23952,24144,20417,25082,23672,19257
19151,19894,18263,24355,24377,20320,24710,23860,19237
19083,19985,18215,24341,24307,20442,24876,23857,19011
19128,19938,18145,24385,24171,20449,24786,23374,19584
19399,19695,18066,24041,24283,20287,25108,23855,19336
19164,20204,18268,24373,24023,20352,24842,23866,18954
19076,19950,18464,23992,24393,20403,24992,23586,19044
19420,20085,18193,24155,23948,20489,24715,23620,19153
19031,20070,18393,24236,24075,20076,24682,23873,19383
19172,19876,18189,24192,24148,20404,25287,23795,19254
19171,19796,18421,23905,24147,20004,25058,23697,19550
19178,20045,18248,24083,24095,20423,24971,23588,19344
19250,20203,18280,24084,24173,20326,24758,23711,19287
19237,19888,18331,24077,24034,20262,25052,23749,19471
19112,20072,18470,24107,23897,20342,24981,23526,19288
19318,20166,18565,23637,24010,20568,24782,23705,19272
19400,20134,18460,23735,24134,20269,24709,23713,19329
19257,20249,18619,23898,24008,20419,24720,23881,19399
19301,20456,18609,23950,24092,20258,24504,23878,19289
19207,20348,18152,24180,23881,20323,24592,23870,19430
19252,20299,18717,23900,24144,20068,24677,23562,19494
19210,20487,18488,23908,24173,20314,24841,23819,19167
19398,20542,18433,23919,24235,20509,24743,23683,19332
19289,20322,18417,23747,24092,20463,24617,23736,19298
19495,20270,18603,23762,24146,20299,24660,23827,19365
19198,20355,18297,23871,24169,20436,24501,23900,19410
19511,20205,18467,23620,23953,20277,24869,23823,19552
19537,20511,18434,23517,24048,20350,24447,23561,19485
19601,20572,18398,23680,23951,20179,24657,23853,19305
19711,20355,18384,23797,23893,20286,24464,23831,19428
19605,20701,18314,23656,24146,20328,24736,23741,19521
19489,20473,18509,23923,23641,20338,24711,23436,19550
19498,20537,18589,23852,24131,20298,24371,23692,19503
19638,20468,18555,23592,23847,20034,24500,24158,19572
19559,20705,18467,23757,23876,19965,24517,23921,19255
19705,20345,18908,23851,24198,20107,24149,23570,19273
19689,20417,18525,23699,23850,20329,24493,23748,19388
19857,20825,18595,23476,23915,20400,24018,23680,19380
19721,20566,18458,23697,24032,20387,24436,23808,19274
19550,20629,19021,23445,23773,20279,24437,23699,19253
19939,20606,18539,23470,23989,20169,24279,23716,19411
19550,20954,18739,23506,24066,20415,24032,23704,19323
19747,20522,18839,23406,23988,20174,24368,23914,19422
19695,20684,18562,23601,23673,20472,24356,24045,19392
19851,21000,18385,23614,24054,20362,24085,23423,19457
19808,21156,18479,23494,24009,20203,24050,23527,19472
19928,20547,18521,23521,24251,20420,24290,23620,19425
20037,20879,18768,23594,23997,20323,23958,23608,19305
20214,20767,18641,23657,23966,20246,24015,23776,19327
19883,21051,18784,23519,23776,20046,23832,23628,19535
20054,20924,18914,23460,23673,19975,23986,23743,19366
20054,21047,18655,23444,23821,20399,23865,23942,19213
20074,21003,18846,23658,24065,19981,23829,23480,19216
20055,21004,18787,23528,24207,20220,24133,23506,19355
20080,20948,19094,23135,23803,20269,23891,23446,19413
20302,21002,18659,23449,23584,20547,23807,23696,19338
20255,21307,18870,23258,23514,20371,23698,23726,19376
20199,21340,18698,23244,23748,20244,23849,23816,19283
20310,20895,18555,23518,23697,20253,23631,23524,19506
20417,21484,18956,23236,23988,20149,23322,23458,19497
20139,21203,19171,23129,23828,20289,23633,23301,19368
20249,21638,18650,23315,23879,20287,23548,23338,19443
20391,21214,18797,23260,23968,20273,23741,23272,19384
20535,21270,18871,23149,23895,20195,23556,23464,19367
20632,21371,19026,23248,24066,20232,23468,23143,19578
20393,21321,19060,23144,23800,20234,23396,23475,19443
20445,21640,19152,23262,23652,20134,23474,23441,19328
20643,21207,19185,23322,23883,20317,23664,23314,19263
20635,21559,19032,23424,23870,20285,23506,23129,19213
20484,21665,19097,23178,23911,20171,23376,23301,19334
20476,21516,18927,23386,23578,20426,23455,23414,19309
20678,21642,18943,23164,23723,20098,23216,23671,19476
20778,21420,18826,23461,23849,20420,23104,23637,19274
20749,21742,19129,23245,23561,20246,23303,23280,19386
20845,21542,19041,23356,23570,20329,23198,23342,19334
20828,21748,18868,23139,23695,20307,23149,23334,19273
20950,21570,18982,23058,23713,20072,23246,23224,19263
20861,21830,18987,23116,23912,20149,23206,23258,19256
21003,21713,18923,23291,23691,20326,23190,23169,19397
20752,21831,19403,23283,23614,20396,22935,23069,19280
21049,21969,18819,23406,23813,20217,22847,23115,19384
20544,22048,18952,23109,23804,20354,23105,23280,19489
21083,22018,19021,23215,23910,20005,22796,22957,19266
20947,22069,18947,23301,23854,20151,22915,22912,19451
21044,21804,19162,23284,23522,20144,22942,22962,19421
21073,21964,18998,23220,24088,20346,22722,22904,19282
21208,21828,18765,23357,23795,20138,22831,22953,19350
21267,22180,19095,23272,23775,20216,22636,23034,19181
21434,21877,19115,23301,23579,20164,22732,22632,19442
21067,21878,18849,23186,23992,20242,23005,22621,19373
21238,22223,18974,23266,23874,20305,22555,22989,19149
21354,21916,18907,23034,23859,20440,22515,23000,19006
21380,22128,19035,23089,23420,20472,22510,22768,19063
21397,21881,18870,23443,23692,20080,22681,22807,19372
21420,22124,19039,23427,23735,20052,22439,23054,19254
21419,22210,19089,22880,23519,20290,22499,22996,19440
21470,22222,19065,23260,23876,20450,22490,22688,19147
21549,22105,19088,23436,23481,20331,22230,22808,19243
21268,22259,19203,23420,23602,20378,22202,22942,19249
21799,22180,19143,23143,23505,20412,22168,22789,19207
21497,22482,19247,23296,23616,20160,22265,22587,19349
21516,22496,19264,22946,23855,20147,22227,22628,19075
21392,22333,19157,23358,23609,20097,22298,22717,19360
